,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
45085,6966,141697,82.0,741.7621459960938,1711.3260498046875,0.39524218440055847,3253.8837890625,0.08866658061742783,9360.0,0.8666973114013672,1620.0,2150.0,3320.0,4630.0,5640.0,6400.0,6910.0,1330.0,3460.0,26.456239700317383,45.66448211669922,1.6784731149673462,0.0,True,950380.0,1481.9959716796875,1232.271728515625,4448.1484208106995,513.025251865387,2891.7886390686035,67.66349267959595,6.7003173828125
46534,7015,105974,117.0,1268.2060546875,2573.5615234375,0.33977991342544556,5374.048828125,0.1431080400943756,6890.0,1.6731406450271606,1400.0,1840.0,2540.0,3370.0,4190.0,4940.0,5390.0,955.0,2780.0,10.565577507019043,-49.513309478759766,1.5974830389022827,0.0,True,951049.9375,60.24810028076172,51.47349548339844,4241.050663560629,339.5264402329922,4084.645046234131,92.93095454573631,3.2265625
48172,6979,99333,182.0,535.9197998046875,1199.7655029296875,0.38246893882751465,2291.57861328125,0.06024529039859772,6250.0,0.9624267816543579,1050.0,1500.0,2430.0,3430.0,4130.0,4660.0,4950.0,984.0,2060.0,14.281279563903809,-39.43295669555664,1.0515228509902954,0.0,True,950960.0625,34.25312042236328,28.301658630371094,2031.1627907156944,260.79736560583115,1844.6906852722168,150.90225833654404,1.3167266845703125
48336,7059,88146,107.0,1200.5948486328125,2737.524169921875,0.3902698755264282,5048.396484375,0.1369069665670395,7240.0,1.6729663610458374,990.0,1490.0,2510.0,3320.0,4020.0,4660.0,5090.0,953.0,2170.0,43.11103057861328,0.7505958676338196,1.496092438697815,0.0,True,951650.0,6.266630172729492,5.201180934906006,4400.615767657757,456.2512370944023,4288.895698547363,105.45343893766403,0.0
48582,6996,97641,96.0,1361.98828125,2583.89453125,0.30966612696647644,4890.92724609375,0.12945930659770966,7350.0,1.746614933013916,1930.0,2360.0,3020.0,3760.0,4630.0,5370.0,5800.0,930.0,2350.0,5.974994659423828,12.458142280578613,1.36257803440094,0.0,True,951090.0,12.484079360961914,10.206664085388184,4262.450552970171,304.15299704670906,4123.822666168213,125.69532111287117,0.448486328125
49601,6976,73414,162.0,432.70257568359375,877.1385498046875,0.3393052816390991,1716.2327880859375,0.04420667886734009,6050.0,0.6706192493438721,1120.0,1640.0,2230.0,3010.0,4280.0,4890.0,5090.0,1078.0,3410.0,15.015653610229492,-37.42330551147461,1.2601227760314941,0.0,True,951410.0,11.781970977783203,9.499554634094238,1581.2306688129902,265.76537349820137,1424.7486457824707,148.4967065155506,2.2813737392425537
51116,7013,125979,143.0,175.34182739257812,413.3919372558594,0.40434253215789795,759.1046142578125,0.01973440870642662,6460.0,0.29721513390541077,620.0,810.0,1510.0,2890.0,3790.0,4910.0,5660.0,1286.0,3380.0,15.972419738769531,38.952362060546875,1.3149341344833374,0.0,True,951470.0625,21.04676055908203,17.113906860351562,725.5359592735767,115.72204783558846,588.7671508789062,113.82571771740913,1.8963301181793213
52112,6976,96466,233.0,1141.831787109375,2576.78125,0.3858829736709595,4809.94384765625,0.12732785940170288,8970.0,1.4122940301895142,2420.0,2810.0,3530.0,4500.0,5470.0,6310.0,6960.0,1103.0,2980.0,-0.3427155315876007,-37.87482833862305,1.5502077341079712,0.0,True,951380.0,141.1241912841797,117.50032043457031,4602.538498699665,742.6921394467354,4262.340656280518,199.0736511349678,0.0
52817,6968,142203,147.0,476.70635986328125,1119.20654296875,0.4025910198688507,2002.44189453125,0.05402422323822975,6570.0,0.7184545397758484,810.0,1320.0,2150.0,3320.0,4390.0,4990.0,5440.0,1191.0,3750.0,-44.4804801940918,3.330894708633423,1.6514354944229126,0.0,True,950360.0,110.18582916259766,90.86309051513672,1959.9378852546215,253.56480023264885,1704.5734405517578,143.02590557932854,2.1527099609375
54732,6969,148164,136.0,629.1825561523438,1398.8785400390625,0.3795230984687805,2518.663818359375,0.0693138912320137,6710.0,0.7729005813598633,1370.0,1890.0,2570.0,3510.0,4540.0,5190.0,5540.0,1060.0,3140.0,13.051200866699219,25.315406799316406,1.5604796409606934,0.0,True,951110.0,482.520751953125,397.0130615234375,2959.218557626009,448.4633086025715,2342.5987854003906,134.09902027249336,0.0
56739,6965,106563,109.0,235.0469970703125,491.03765869140625,0.35256311297416687,923.4544067382812,0.025898737832903862,5340.0,0.5395499467849731,680.0,930.0,1450.0,2090.0,2810.0,3620.0,3840.0,812.0,1960.0,12.33857250213623,1.8590937852859497,1.8944060802459717,0.0,True,951890.0,37.94811248779297,31.446701049804688,942.0160103440285,178.1184349656105,810.1837959289551,93.88410192728043,0.0
57663,6980,73420,124.0,1306.452392578125,2961.62939453125,0.38780346512794495,5549.24755859375,0.14900769293308258,7180.0,1.7684669494628906,1930.0,2310.0,2970.0,3710.0,4520.0,5330.0,5950.0,932.0,2440.0,6.927999496459961,45.929046630859375,1.6708287000656128,0.0,True,951320.0,44.16898727416992,36.2027702331543,4783.207198172808,470.9254179298878,4634.525970458984,102.95312026143074,1.5591201782226562
59408,6976,139954,109.0,808.6620483398438,1645.1009521484375,0.34088006615638733,3202.024169921875,0.0865977331995964,6100.0,0.9730285406112671,780.0,1130.0,1740.0,2530.0,3310.0,3910.0,4380.0,887.0,2760.0,20.064456939697266,5.015921115875244,1.4483015537261963,0.0,True,951770.0,7.40248966217041,6.167795181274414,2902.1505448818207,441.08789896965027,2805.5560264587402,89.19202876091003,0.0
59423,7020,20049,123.0,917.630615234375,2150.591064453125,0.40184855461120605,4286.2568359375,0.11516426503658295,8480.0,1.055620789527893,2100.0,2430.0,3210.0,4360.0,5460.0,6320.0,6790.0,1233.0,3840.0,-47.44966125488281,-25.724748611450195,1.5366978645324707,0.0,True,951110.0625,5.040678024291992,4.271041393280029,3764.2233412861824,690.8091281056404,3662.0263481140137,97.15631514787674,0.0
63356,6968,147074,289.0,1036.9840087890625,2036.40673828125,0.32518571615219116,3814.081787109375,0.09742579609155655,7370.0,1.6710033416748047,1460.0,1930.0,2830.0,3610.0,4240.0,4910.0,5380.0,886.0,1590.0,9.355958938598633,33.54674530029297,1.4889070987701416,0.0,True,951139.9375,201.9668731689453,164.79742431640625,4087.30754879117,811.8453142940998,3639.7296981811523,240.74218013882637,4.868797302246094
66090,6969,96368,188.0,752.8318481445312,1305.5162353515625,0.2685087025165558,2955.805908203125,0.07747108489274979,6090.0,0.9861451387405396,2120.0,2530.0,3200.0,4010.0,4770.0,5370.0,5600.0,883.0,2900.0,29.253162384033203,-11.787381172180176,1.5525388717651367,0.0,True,951660.0,287.8141784667969,240.64599609375,2743.781293004751,397.38117703795433,2293.582904815674,156.856752961874,5.527456760406494
66445,7063,61867,113.0,457.0901184082031,915.0792846679688,0.33377012610435486,1714.285400390625,0.045330412685871124,6170.0,0.6867513656616211,1000.0,1380.0,2250.0,3010.0,3770.0,4590.0,5000.0,946.0,2190.0,33.84429931640625,16.80375862121582,1.7654627561569214,0.0,True,951639.9375,834.429931640625,679.9507446289062,2629.844659984112,423.4917547106743,1699.1233253479004,92.8812467455864,3.41015625
67748,7065,72658,68.0,297.46942138671875,784.1640014648438,0.4499625861644745,1401.1240234375,0.038670361042022705,5140.0,0.5566039085388184,560.0,780.0,1210.0,2170.0,3190.0,3850.0,4150.0,1023.0,3040.0,-18.780227661132812,44.399147033691406,2.0947954654693604,0.0,True,951440.0,14.064560890197754,11.598003387451172,1152.7461936324835,56.66674016416073,1082.014892578125,56.538459807634354,0.12828035652637482
70928,6962,33671,125.0,1133.10693359375,2604.398193359375,0.3936559855937958,4588.70849609375,0.12538504600524902,7300.0,1.8504045009613037,2290.0,2750.0,3640.0,4430.0,5210.0,6000.0,6400.0,976.0,1970.0,-18.679616928100586,28.404762268066406,1.443753957748413,0.0,True,950910.0625,87.59429931640625,71.30890655517578,4423.731570973992,599.0698888450861,4212.510604858398,123.55406878888607,0.07259801030158997
72045,6989,135111,91.0,684.595703125,1151.4990234375,0.2542915344238281,2439.998779296875,0.06256481260061264,7310.0,0.7401432394981384,1670.0,2250.0,2890.0,3720.0,4570.0,5240.0,5830.0,956.0,2600.0,19.982040405273438,2.8246207237243652,1.4433493614196777,0.0,True,950999.9375,95.34580993652344,79.93489837646484,2400.129546880722,469.4658658504486,2236.340476989746,68.44325995445251,0.0
72554,7055,111858,115.0,850.3490600585938,1750.5267333984375,0.3461056053638458,3158.691650390625,0.08496183156967163,9320.0,0.9580721259117126,2800.0,3270.0,3970.0,4950.0,5860.0,6540.0,7160.0,1038.0,3160.0,-4.8566670417785645,-29.903793334960938,1.5011473894119263,0.0,True,951550.0,1149.6668701171875,954.1259765625,4082.8364520668983,332.48672062158585,2822.4225273132324,103.38987690210342,7.357177734375
76207,6972,116909,126.0,22.493927001953125,57.807640075683594,0.4397636950016022,2113.637451171875,0.002793587977066636,1790.0,0.14717867970466614,110.0,170.0,360.0,630.0,880.0,1200.0,1370.0,331.0,1000.0,-4.25164794921875,-39.48085021972656,1.6493662595748901,0.0,True,936370.0,6046.212890625,5539.826171875,5488.65812471509,529.4406106770039,475.44198989868164,111.02765825390816,23.255859375
76507,7055,49321,140.0,1107.1265869140625,2240.625,0.3385849893093109,4126.80859375,0.1103939563035965,8500.0,1.2873687744140625,2070.0,2850.0,3820.0,4700.0,5510.0,6160.0,6480.0,1029.0,2680.0,6.192355155944824,13.091304779052734,1.2454763650894165,0.0,True,950620.0,15.29798698425293,12.45784854888916,3842.5152528882027,478.90720731019974,3694.5351181030273,132.6821478009224,0.0
77323,6943,1259,85.0,223.8719940185547,475.4761962890625,0.3597695827484131,869.3221435546875,0.023872490972280502,6910.0,0.4147493243217468,1000.0,1560.0,2660.0,3490.0,4340.0,4990.0,5700.0,1047.0,2120.0,5.009488105773926,-24.447473526000977,1.36837637424469,0.0,True,951170.0,72.50109100341797,59.79368209838867,919.5939664691687,147.90189646184444,779.7886657714844,67.30420969426632,0.0
78376,6943,62170,176.0,595.3160400390625,1287.23193359375,0.36754223704338074,2415.0361328125,0.0626835823059082,7500.0,0.7118873000144958,1370.0,1710.0,2320.0,3180.0,4290.0,5080.0,5560.0,1082.0,3370.0,19.51373863220215,37.314388275146484,1.4586365222930908,0.0,True,951230.0,3.11606502532959,2.538499593734741,2277.7385840415955,392.41475534439087,2128.6088256835938,146.01369333267212,0.0
78760,7034,7654,185.0,1122.10546875,2599.820556640625,0.39702966809272766,4512.00732421875,0.12302855402231216,7500.0,1.7246865034103394,2010.0,2640.0,3600.0,4440.0,5150.0,5950.0,6420.0,984.0,1860.0,-10.576955795288086,-28.165233612060547,2.0054030418395996,0.0,True,950720.0,8.421478271484375,6.986959934234619,4298.90691229701,568.551107853651,4141.914226531982,148.57120749354362,0.0
80631,7023,77248,255.0,1250.86376953125,3155.385986328125,0.43223199248313904,5501.21875,0.15268629789352417,6180.0,1.893903374671936,1240.0,1660.0,2530.0,3380.0,4170.0,4950.0,5430.0,996.0,2680.0,-27.0101261138916,-38.0260124206543,1.580580472946167,0.0,True,951090.0,886.1425170898438,736.5692138671875,6230.987318858504,938.7173603624105,5001.252161026001,213.13042603433132,130.46221470832825
81531,6970,74658,104.0,930.9851684570312,1983.62939453125,0.3611607253551483,3819.59716796875,0.10159473866224289,7680.0,1.2214117050170898,1360.0,1710.0,2410.0,3270.0,4160.0,5020.0,5550.0,1028.0,3030.0,17.743871688842773,-41.71517562866211,1.7523432970046997,0.0,True,951679.9375,443.6330871582031,369.5263366699219,3937.8231439590454,579.5252618789673,3372.088611602783,81.36329364776611,40.73815155029297
84622,6977,7485,130.0,1150.6092529296875,2337.620361328125,0.3402904272079468,4644.15478515625,0.11901736259460449,8230.0,1.5118812322616577,1600.0,2160.0,3070.0,4170.0,5080.0,5900.0,6340.0,1168.0,2660.0,-45.93903732299805,17.51674461364746,1.5678304433822632,0.0,True,950840.0,66.50157928466797,54.91763687133789,3931.4849514067173,376.57736626267433,3757.801933288574,104.44242516160011,2.739013671875
86173,6944,19783,187.0,476.92205810546875,1043.2132568359375,0.3725268542766571,2159.48291015625,0.05960874259471893,6220.0,0.5788279175758362,1330.0,1660.0,2520.0,3750.0,4620.0,5240.0,5580.0,1139.0,4120.0,1.915748953819275,52.32204055786133,0.990662693977356,0.0,True,950540.0,7.745406627655029,6.518421173095703,1933.7947563230991,405.9123868048191,1769.0945129394531,155.72571077942848,1.2291259765625
88752,6985,20280,145.0,680.0824584960938,1405.307861328125,0.3477648198604584,2523.4677734375,0.06684836000204086,5440.0,1.0070134401321411,950.0,1250.0,2000.0,3030.0,3730.0,4330.0,4820.0,980.0,2870.0,-0.003414524719119072,18.70340919494629,1.9076286554336548,0.0,True,950990.0,12.472164154052734,10.230497360229492,2629.3078222870827,531.5326796174049,2423.1741256713867,120.42178636789322,73.23974609375
88855,6985,21070,136.0,574.1045532226562,1268.641357421875,0.3769032061100006,2451.67529296875,0.06589536368846893,7910.0,0.6402199864387512,1720.0,2140.0,2920.0,4100.0,5270.0,6220.0,6790.0,1295.0,3910.0,42.43950653076172,-11.901069641113281,1.329532265663147,0.0,True,951349.9375,303.6156005859375,251.8090362548828,2512.1046101748943,365.64648029208183,2092.6308212280273,112.98377200961113,2.8744163513183594
88988,6985,22191,221.0,1024.7999267578125,2331.3203125,0.38929489254951477,3935.980712890625,0.10769729316234589,6920.0,1.3319249153137207,1920.0,2350.0,3060.0,4000.0,4930.0,5570.0,5830.0,1023.0,3270.0,-2.1744275093078613,-4.824330806732178,1.6466344594955444,0.0,True,951230.0,698.935546875,582.1486206054688,4492.832151442766,437.6771221458912,3578.561466217041,195.60224595665932,19.732892394065857
93752,7060,115741,234.0,924.0820922851562,1963.1265869140625,0.3598785400390625,3550.61474609375,0.0942317470908165,6910.0,1.4059820175170898,1700.0,2060.0,2750.0,3610.0,4320.0,5070.0,5640.0,930.0,2010.0,-25.22686195373535,-39.495845794677734,1.6666014194488525,0.0,True,950890.0,5.557865619659424,4.643779754638672,3575.641829043627,682.6987095177174,3335.485481262207,234.59848216176033,0.0
98230,7047,19890,73.0,787.223876953125,1702.9368896484375,0.3677324950695038,3109.810302734375,0.08334411680698395,9730.0,0.9054149389266968,2230.0,2720.0,3650.0,4620.0,5580.0,6440.0,7270.0,1149.0,3410.0,34.477264404296875,18.056882858276367,1.7022842168807983,0.0,True,951400.0,645.09716796875,526.4256591796875,3710.367846727371,575.1007568836212,3011.1934814453125,54.077197313308716,0.0
98236,7047,19941,184.0,638.3143310546875,1364.4173583984375,0.3625563085079193,2466.497802734375,0.06585607677698135,6760.0,0.8453561663627625,890.0,1240.0,1830.0,2710.0,3580.0,4610.0,5420.0,1036.0,2540.0,-24.47475814819336,-29.550458908081055,1.8038462400436401,0.0,True,951110.0,24.607940673828125,19.823375701904297,2410.4218792915344,383.1217999458313,2215.4879837036133,169.45089954137802,0.8750553727149963
